Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,275468,202673,251746,249968,201031
Depreciation & amortization,171533,-,152946,139056,92842
Change in working capital,-341080,-,-426268,-437444,-122296
Inventory,10570,-,-102591,-263027,-41121
Other working capital,299899,-,150346,195683,284043
Other non-cash items,131358,-,131468,129817,62564
Net cash provided by operating activites,341498,-,186884,220637,296468
Investments in property plant and equipment,-41599,-,-36538,-24954,-12425
Acquisitions net,0,-,-73500,-487557,-458640
Sales/Maturities of investments,702,-,1493,1099,1238
Other investing activites,-,-,-,-,-182000
Net cash used for investing activites,-37788,-,-107807,-513916,-650963
Net change in cash,230487,-,83806,-633847,790248
Cash at beginning of period,367912,-,634657,1272663,505987
Cash at end of period,598399,-,721325,634657,1272663
Operating Cash Flow,341498,-,186884,220637,296468
Capital Expenditure,-41599,-,-36538,-24954,-12425
Free Cash Flow,299899,-,150346,195683,284043
