Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,94300,94300,-119600,62800,69500
Depreciation & amortization,21500,21500,22500,20700,22500
Stock based compensation,1100,1100,1000,500,1500
Change in working capital,-5600,-5600,8300,-13600,1800
Inventory,400,400,100,900,400
Other working capital,82900,82900,24000,45300,75000
Net cash provided by operating activites,86800,86800,35200,54200,79300
Investments in property plant and equipment,-3900,-3900,-11200,-8900,-4300
Acquisitions net,-900,-900,-47600,0,-800
Net cash used for investing activites,-3700,-3700,-45700,-7600,7900
Net change in cash,1200,1200,3200,-21800,-17600
Cash at beginning of period,19200,19200,16000,37800,55400
Cash at end of period,20400,20400,19200,16000,37800
Operating Cash Flow,86800,86800,35200,54200,79300
Capital Expenditure,-3900,-3900,-11200,-8900,-4300
Free Cash Flow,82900,82900,24000,45300,75000
