Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13114000,13610000,14374000
Total Cash,13114000,13610000,14374000
Net Receivables,19568000,20136000,-
Inventory,10236000,10291000,9933000
Other Current Assets,551000,911000,1089000
Total Current Assets,43609000,45399000,45869000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,131085000,128111000,125419000
Accumulated Depreciation,-97485000,-95402000,-93768000
Net property plant and equipment,33600000,32709000,31651000
Goodwill,-,-,1569000
Intangible Assets,1512000,1712000,1693000
Other long-term assets,384000,401000,347000
Total non-current assets,61393000,61280000,61743000
Total Assets,105006000,106679000,107613000
Liabilities,,,
Current Liabilities,,,
Current Debt,7039000,6958000,10435000
Accounts Payable,8210000,9220000,3174000
Other Current Liabilities,1223000,1196000,1349000
Total Current Liabilities,21855000,22659000,25705000
Non-current liabilities,,,
Long Term Debt,21599000,19734000,16732000
Deferred taxes liabilities,1034000,1469000,1670000
Other long-term liabilities,692000,699000,705000
Total non-current liabilities,27904000,26391000,23505000
Total Liabilities,49759000,49050000,49210000
Stockholders' Equity,,,
Common Stock,14074000,0,14074000
Retained Earnings,27775000,28134000,28528000
Total stockholders' equity,55182000,57565000,58345000
Total liabilities and stockholders' equity,105006000,106679000,107613000
