Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11112000,10286000,4666000
Other Short Term Investments,30000,-,-
Total Cash,11142000,10286000,4666000
Net Receivables,17150000,14482000,9846000
Inventory,22462000,17363000,16113000
Other Current Assets,1739000,463000,637000
Total Current Assets,52493000,44165000,32468000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8871000,19315000,18423000
Accumulated Depreciation,-,-10169000,-10227000
Net property plant and equipment,8871000,9145000,8196000
Intangible Assets,557000,-,-
Other long-term assets,990000,282000,131000
Total non-current assets,17199000,18485000,17654000
Total Assets,69692000,62656000,50127000
Liabilities,,,
Current Liabilities,,,
Current Debt,11121000,3200000,4183000
Accounts Payable,13476000,14035000,9606000
Other Current Liabilities,647000,1620000,989000
Total Current Liabilities,27933000,22821000,16762000
Non-current liabilities,,,
Deferred taxes liabilities,511000,1550000,1125000
Other long-term liabilities,248000,32000,38000
Total non-current liabilities,1688000,2319000,1903000
Total Liabilities,29621000,25140000,18665000
Stockholders' Equity,,,
Common Stock,15559000,0,0
Retained Earnings,18052000,13257000,17250000
Total stockholders' equity,33244000,31739000,31462000
Total liabilities and stockholders' equity,69692000,62656000,50127000
