Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18798,12365,16250
Total Cash,18798,12365,16250
Net Receivables,38519,37929,36721
Other Current Assets,-,-,0
Total Current Assets,78174,66083,59988
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,22444,17331,14151
Accumulated Depreciation,-12282,-9617,-7523
Net property plant and equipment,10162,7714,6628
Goodwill,107390,103903,113436
Intangible Assets,44575,45841,49955
Other long-term assets,-,-,0
Total non-current assets,199616,188469,193177
Total Assets,277790,254552,253165
Liabilities,,,
Current Liabilities,,,
Current Debt,34909,3339,3339
Accounts Payable,6638,6444,4218
Other Current Liabilities,1071,5688,859
Total Current Liabilities,120564,49310,43862
Non-current liabilities,,,
Long Term Debt,0,25205,26353
Deferred taxes liabilities,10827,9811,12932
Other long-term liabilities,-,-,4690
Total non-current liabilities,14416,67143,77572
Total Liabilities,134980,116453,121434
Stockholders' Equity,,,
Common Stock,131,128,124
Retained Earnings,36560,49218,40772
Total stockholders' equity,142810,138099,131731
Total liabilities and stockholders' equity,277790,254552,253165
