Attribute,Value
Market Cap (intraday) 5,1.82M
Enterprise Value 3,1.38M
Trailing P/E,1.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),2.37
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,0.98
Beta (5Y Monthly),-0.74
52-Week Change 3,-55.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1200
52 Week Low 3,0.0330
50-Day Moving Average 3,0.0419
200-Day Moving Average 3,0.0518
Avg Vol (3 month) 3,53.22k
Avg Vol (10 day) 3,183.53k
Shares Outstanding 5,40.53M
Float,18.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.56%
Operating Margin (ttm),18.16%
Return on Assets (ttm),27.58%
Return on Equity (ttm),339.18%
Revenue (ttm),5.83M
Revenue Per Share (ttm),0.14
Quarterly Revenue Growth (yoy),-16.80%
Gross Profit (ttm),6.06M
EBITDA,1.4M
Net Income Avi to Common (ttm),1.02M
Diluted EPS (ttm),0.0250
Quarterly Earnings Growth (yoy),"14,836.00%"
Total Cash (mrq),1.42M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),974.04k
Total Debt/Equity (mrq),126.86
Current Ratio (mrq),1.16
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),122.34k
Levered Free Cash Flow (ttm),-292.25k
