Attribute,Value
Market Cap (intraday) 5,4.12M
Enterprise Value 3,3.61M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),50.19
Price/Book (mrq),7.00
Enterprise Value/Revenue 3,44.05
Enterprise Value/EBITDA 6,-1.19
Beta (5Y Monthly),0.65
52-Week Change 3,-45.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0385
52 Week Low 3,0.0180
50-Day Moving Average 3,0.0204
200-Day Moving Average 3,0.0241
Avg Vol (3 month) 3,132.32k
Avg Vol (10 day) 3,397.65k
Shares Outstanding 5,196M
Float,105.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:50
Last Split Date 3,"Jun 14, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-11,887.80%"
Return on Assets (ttm),-127.46%
Return on Equity (ttm),-251.08%
Revenue (ttm),82k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),"4,050.00%"
Gross Profit (ttm),
EBITDA,-3.04M
Net Income Avi to Common (ttm),-9.72M
Diluted EPS (ttm),-0.0720
Quarterly Earnings Growth (yoy),
Total Cash (mrq),241k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.52
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-1.76M
Levered Free Cash Flow (ttm),1.79M
