Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-46453,-37934,-35351,-12327
Depreciation & amortization,-,5208,4849,5224
Change in working capital,-,-14894,-22569,38056
Inventory,-,-514,45,1462
Other working capital,92893,-28781,-41483,43900
Other non-cash items,-,5512,5126,5773
Net cash provided by operating activites,100651,-26274,-39595,45500
Investments in property plant and equipment,-7758,-2507,-1888,-1600
Acquisitions net,-,-,0,-
Purchases of investments,-,-,-,0
Other investing activites,-,-2378,-12970,-5
Net cash used for investing activites,-40485,-70033,-13892,-1017
Net change in cash,75059,-38666,-61417,31392
Cash at beginning of period,45167,94792,156060,125214
Cash at end of period,120226,55898,94792,156060
Operating Cash Flow,100651,-26274,-39595,45500
Capital Expenditure,-7758,-2507,-1888,-1600
Free Cash Flow,92893,-28781,-41483,43900
