Attribute,Value
Market Cap (intraday) 5,1.34B
Enterprise Value 3,2.85B
Trailing P/E,6.82
Forward P/E 1,8.86
PEG Ratio (5 yr expected) 1,0.84
Price/Sales (ttm),2.31
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,4.90
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.44
52-Week Change 3,-46.47%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,26.19
52 Week Low 3,11.82
50-Day Moving Average 3,15.63
200-Day Moving Average 3,22.25
Avg Vol (3 month) 3,541.24k
Avg Vol (10 day) 3,630.57k
Shares Outstanding 5,98.49M
Float,96.35M
% Held by Insiders 1,2.09%
% Held by Institutions 1,80.62%
"Shares Short (Mar 30, 2020) 4",3.54M
"Short Ratio (Mar 30, 2020) 4",4.46
"Short % of Float (Mar 30, 2020) 4",4.85%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.60%
"Shares Short (prior month Feb 27, 2020) 4",3.68M
Forward Annual Dividend Rate 4,0.92
Forward Annual Dividend Yield 4,7.02%
Trailing Annual Dividend Rate 3,0.90
Trailing Annual Dividend Yield 3,6.87%
5 Year Average Dividend Yield 4,3.07
Payout Ratio 4,45.00%
Dividend Date 3,"Mar 15, 2020"
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,105:100
Last Split Date 3,"Mar 06, 2001"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,34.03%
Operating Margin (ttm),43.72%
Return on Assets (ttm),1.39%
Return on Equity (ttm),9.16%
Revenue (ttm),582.13M
Revenue Per Share (ttm),5.92
Quarterly Revenue Growth (yoy),-1.30%
Gross Profit (ttm),582.13M
EBITDA,
Net Income Avi to Common (ttm),198.08M
Diluted EPS (ttm),2.00
Quarterly Earnings Growth (yoy),-11.50%
Total Cash (mrq),234.42M
Total Cash Per Share (mrq),2.38
Total Debt (mrq),1.8B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),22.82
Operating Cash Flow (ttm),186.33M
Levered Free Cash Flow (ttm),
