Attribute,Value
Market Cap (intraday) 5,619.55M
Enterprise Value 3,621.81M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.03
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-2.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.20
52 Week Low 3,2.29
50-Day Moving Average 3,6.63
200-Day Moving Average 3,5.83
Avg Vol (3 month) 3,417.09k
Avg Vol (10 day) 3,187.92k
Shares Outstanding 5,82.06M
Float,20.12M
% Held by Insiders 1,0.00%
% Held by Institutions 1,5.33%
"Shares Short (Mar 30, 2020) 4",51.45k
"Short Ratio (Mar 30, 2020) 4",0.12
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.06%
"Shares Short (prior month Feb 27, 2020) 4",111.17k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-12.64%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-19.54%
Return on Equity (ttm),-50.24%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),141.80%
Gross Profit (ttm),36.19M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-1.27
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),26.97
Current Ratio (mrq),1.91
Book Value Per Share (mrq),2.49
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
