Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,583329,583329,451768,352704,282084
Cost of Revenue,353500,353500,292460,211986,187256
Gross Profit,229829,229829,159308,140718,94828
Research Development,86147,86147,56434,40737,34841
Selling General and Administrative,142936,142936,96754,65233,54322
Total Operating Expenses,268673,268673,170385,105970,89163
Operating Income or Loss,-38844,-38844,-11077,34748,5665
Interest Expense,20556,20556,4977,-,-
Total Other Income/Expenses Net,-13441,-13441,-17045,-,-
Income Before Tax,-72077,-72077,-31912,35365,6007
Income Tax Expense,-3082,-3082,631,2244,2747
Income from Continuing Operations,-68995,-68995,-32543,33121,3260
Net Income,-69700,-69700,-32181,32843,3039
Net Income available to common shareholders,-69700,-69700,-32181,32843,3039
Basic EPS,-,-1.69,-1.01,1.18,0.11
Diluted EPS,-,-1.69,-1.01,1.14,0.11
Basic Average Shares,-,41159,31776,27836,26659
Diluted Average Shares,-,41159,31776,28916,27480
