Attribute,Value
Market Cap (intraday) 5,10.99B
Enterprise Value 3,8.98B
Trailing P/E,14.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.65
Price/Book (mrq),4.08
Enterprise Value/Revenue 3,2.16
Enterprise Value/EBITDA 6,7.62
Beta (5Y Monthly),1.21
52-Week Change 3,12.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1900.00
52 Week Low 3,509.00
50-Day Moving Average 3,733.53
200-Day Moving Average 3,1278.83
Avg Vol (3 month) 3,277.57k
Avg Vol (10 day) 3,337.82k
Shares Outstanding 5,13.67M
Float,5.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,4.37%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,1.54%
5 Year Average Dividend Yield 4,2.63
Payout Ratio 4,21.73%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Mar 27, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.50%
Operating Margin (ttm),26.14%
Return on Assets (ttm),20.97%
Return on Equity (ttm),30.27%
Revenue (ttm),4.15B
Revenue Per Share (ttm),300.67
Quarterly Revenue Growth (yoy),2.30%
Gross Profit (ttm),2.28B
EBITDA,1.18B
Net Income Avi to Common (ttm),767M
Diluted EPS (ttm),55.21
Quarterly Earnings Growth (yoy),47.20%
Total Cash (mrq),1.81B
Total Cash Per Share (mrq),132.27
Total Debt (mrq),150M
Total Debt/Equity (mrq),5.57
Current Ratio (mrq),3.78
Book Value Per Share (mrq),197.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
