Attribute,Value
Market Cap (intraday) 5,11.03B
Enterprise Value 3,25.96B
Trailing P/E,3.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.04
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,2.44
Enterprise Value/EBITDA 6,5.17
Beta (5Y Monthly),1.37
52-Week Change 3,-27.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.030
52 Week Low 3,2.900
50-Day Moving Average 3,3.397
200-Day Moving Average 3,3.994
Avg Vol (3 month) 3,2.41M
Avg Vol (10 day) 3,1.42M
Shares Outstanding 5,3.13B
Float,1.46B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,5.67%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,5.88%
5 Year Average Dividend Yield 4,4.27
Payout Ratio 4,19.87%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 10, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,29.57%
Operating Margin (ttm),46.86%
Return on Assets (ttm),4.32%
Return on Equity (ttm),8.39%
Revenue (ttm),10.65B
Revenue Per Share (ttm),3.41
Quarterly Revenue Growth (yoy),-45.50%
Gross Profit (ttm),5.6B
EBITDA,5.02B
Net Income Avi to Common (ttm),3.15B
Diluted EPS (ttm),1.008
Quarterly Earnings Growth (yoy),-53.20%
Total Cash (mrq),6.76B
Total Cash Per Share (mrq),2.16
Total Debt (mrq),20.45B
Total Debt/Equity (mrq),50.98
Current Ratio (mrq),2.30
Book Value Per Share (mrq),12.44
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
