Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,893000,415000,325000,300000
Total Cash,893000,415000,325000,300000
Net Receivables,2782000,1049000,997000,902000
Other Current Assets,11868000,-,-,-
Total Current Assets,17046000,2224000,1975000,1728000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2660000,1227000,1176000,1151000
Accumulated Depreciation,-1054000,-829000,-786000,-746000
Net property plant and equipment,1606000,398000,390000,405000
Equity and other investments,2720000,-,-,-
Goodwill,36038000,5702000,5590000,5373000
Intangible Assets,17642000,2143000,1882000,1833000
Other long-term assets,1954000,376000,452000,404000
Total non-current assets,60493000,9038000,8314000,8015000
Total Assets,77539000,11262000,10289000,9743000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,150000,4000,3000,95000
Accounts Payable,392000,127000,80000,110000
Taxes payable,137000,-,198000,-
Accrued liabilities,1523000,256000,245000,234000
Deferred revenues,1142000,944000,1033000,892000
Other Current Liabilities,11868000,-,-,-
Total Current Liabilities,15727000,2010000,1938000,1820000
Non-current liabilities,,,,
Long Term Debt,21365000,5955000,4897000,4467000
Deferred taxes liabilities,4247000,745000,552000,762000
Deferred revenues,155000,89000,-,-
Other long-term liabilities,941000,170000,171000,153000
Total non-current liabilities,27217000,6959000,5620000,5382000
Total Liabilities,42944000,8969000,7558000,7202000
Stockholders' Equity,,,,
Common Stock,8000,8000,4000,4000
Retained Earnings,12528000,11635000,10240000,8994000
Accumulated other comprehensive income,-180000,-67000,-54000,-76000
Total stockholders' equity,32979000,2293000,2731000,2541000
Total liabilities and stockholders' equity,77539000,11262000,10289000,9743000
