Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6209551,6325214,4659414
Total Cash,6209551,6325214,4659414
Net Receivables,1531469,1508236,-
Inventory,2056040,1745433,1592800
Other Current Assets,134981,123715,78182
Total Current Assets,9932041,9985488,7971460
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12459628,11235961,10767390
Accumulated Depreciation,-7773715,-7225664,-6719758
Net property plant and equipment,4685914,4010298,4047632
Intangible Assets,-,-,118102
Other long-term assets,276796,123497,201475
Total non-current assets,5449365,4481943,4546254
Total Assets,15381408,14467431,12517714
Liabilities,,,
Current Liabilities,,,
Accounts Payable,277580,281033,230168
Other Current Liabilities,544845,619885,436746
Total Current Liabilities,1643841,1961919,1354775
Non-current liabilities,,,
Other long-term liabilities,275688,53331,-
Total non-current liabilities,275688,503511,495998
Total Liabilities,1919529,2465430,1850773
Stockholders' Equity,,,
Common Stock,0,0,442900
Retained Earnings,12552577,11144793,9804003
Total stockholders' equity,13461879,12002000,10666941
Total liabilities and stockholders' equity,15381408,14467431,12517714
