Attribute,Value
Market Cap (intraday) 5,19.99M
Enterprise Value 3,12.05M
Trailing P/E,
Forward P/E 1,-2.24
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.44
Price/Book (mrq),2.92
Enterprise Value/Revenue 3,0.87
Enterprise Value/EBITDA 6,-0.76
Beta (5Y Monthly),1.86
52-Week Change 3,-90.37%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,36.0000
52 Week Low 3,2.2500
50-Day Moving Average 3,3.5064
200-Day Moving Average 3,6.3448
Avg Vol (3 month) 3,91.51k
Avg Vol (10 day) 3,94.67k
Shares Outstanding 5,5.83M
Float,4.37M
% Held by Insiders 1,12.48%
% Held by Institutions 1,27.72%
"Shares Short (Mar 30, 2020) 4",326.07k
"Short Ratio (Mar 30, 2020) 4",3.09
"Short % of Float (Mar 30, 2020) 4",7.47%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.59%
"Shares Short (prior month Feb 27, 2020) 4",308.45k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:15
Last Split Date 3,"Mar 24, 2020"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-87.17%
Operating Margin (ttm),-119.56%
Return on Assets (ttm),-52.56%
Return on Equity (ttm),-254.74%
Revenue (ttm),13.92M
Revenue Per Share (ttm),2.90
Quarterly Revenue Growth (yoy),12.90%
Gross Profit (ttm),6.76M
EBITDA,-15.95M
Net Income Avi to Common (ttm),-12.13M
Diluted EPS (ttm),-2.5500
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.87M
Total Cash Per Share (mrq),1.87
Total Debt (mrq),3.89M
Total Debt/Equity (mrq),57.23
Current Ratio (mrq),2.40
Book Value Per Share (mrq),1.17
Operating Cash Flow (ttm),-15.77M
Levered Free Cash Flow (ttm),-9.7M
