Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,201434,152853,153647,181683
Total Cash,201434,152853,153647,181683
Net Receivables,108969,96342,85388,27407
Inventory,207984,238126,257744,299860
Total Current Assets,529102,500351,510628,531381
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1006053,984489,922569,914345
Accumulated Depreciation,-789928,-780060,-769474,-765215
Net property plant and equipment,216125,204429,153095,149130
Total non-current assets,226922,207377,207412,205955
Total Assets,756024,707728,718040,737336
Liabilities,,,,
Current Liabilities,,,,
Current Debt,40000,-,0,7096
Accounts Payable,10585,9686,11847,5857
Total Current Liabilities,92746,52723,66583,48785
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,92746,52723,66583,48785
Stockholders' Equity,,,,
Common Stock,17624,17624,17624,17624
Retained Earnings,-578478,-575298,-571388,-538833
Total stockholders' equity,579508,576565,580697,620250
Total liabilities and stockholders' equity,756024,707728,718040,737336
