Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,17061,17266,10242,7404
Depreciation & amortization,2917,2718,2917,3436
Deferred income taxes,-,-11,3668,3103
Stock based compensation,327,44,236,143
Change in working capital,-2029,1678,-4503,4878
Accounts receivable,60,-442,-536,-291
Other working capital,15075,19108,11186,17710
Other non-cash items,-749,-909,104,-195
Net cash provided by operating activites,17165,20154,11939,18308
Investments in property plant and equipment,-2090,-1046,-753,-598
Purchases of investments,-18125,0,-47494,-92418
Sales/Maturities of investments,48733,36526,29541,37054
Other investing activites,1355,-2291,-172,1115
Net cash used for investing activites,12688,-24971,-45582,-76840
Debt repayment,-410173,-270398,-56003,-23221
Dividends Paid,-3849,-3163,-2140,-1799
Other financing activites,137,-6,-56,84
Net cash used privided by (used for) financing activities,8876,-17000,13797,67745
Net change in cash,38729,-21817,-19846,9213
Cash at beginning of period,23394,44767,64613,55400
Cash at end of period,62123,22950,44767,64613
Operating Cash Flow,17165,20154,11939,18308
Capital Expenditure,-2090,-1046,-753,-598
Free Cash Flow,15075,19108,11186,17710
