Attribute,Value
Market Cap (intraday) 5,15.61M
Enterprise Value 3,15.61M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.35
52-Week Change 3,-85.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.8000
52 Week Low 3,0.2370
50-Day Moving Average 3,0.6478
200-Day Moving Average 3,1.3826
Avg Vol (3 month) 3,94.84k
Avg Vol (10 day) 3,367.93k
Shares Outstanding 5,34.54M
Float,13.58M
% Held by Insiders 1,9.05%
% Held by Institutions 1,29.19%
"Shares Short (Mar 30, 2020) 4",156.46k
"Short Ratio (Mar 30, 2020) 4",2.73
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.45%
"Shares Short (prior month Feb 27, 2020) 4",257.24k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,-192.05%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-39.07%
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-25.30%
Gross Profit (ttm),330.38M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-1.5160
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.71
Book Value Per Share (mrq),1.8
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
