Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,358739,358739,474182,758329,992933
Cost of Revenue,174485,174485,223293,347003,397213
Gross Profit,184254,184254,250889,411326,595720
Selling General and Administrative,219830,219830,258920,337195,420464
Total Operating Expenses,219830,219830,258920,337195,420464
Operating Income or Loss,-35576,-35576,-8031,74131,175256
Interest Expense,239,239,3130,5735,5199
Income Before Tax,-16477,-16477,4374,88526,176122
Income Tax Expense,20801,20801,3812,32762,65916
Income from Continuing Operations,-37278,-37278,562,55764,110206
Net Income,-37278,-37278,562,55764,110206
Net Income available to common shareholders,-37278,-37278,562,55764,110206
Basic EPS,-,-,0.00,0.05,0.09
Diluted EPS,-,-,0.00,0.05,0.09
Basic Average Shares,-,-,1182693,1204424,1212756
Diluted Average Shares,-,-,1185421,1210579,1221680
