Attribute,Value
Market Cap (intraday) 5,1.33B
Enterprise Value 3,1.38B
Trailing P/E,9.44
Forward P/E 1,11.59
PEG Ratio (5 yr expected) 1,0.45
Price/Sales (ttm),5.09
Price/Book (mrq),4.23
Enterprise Value/Revenue 3,5.30
Enterprise Value/EBITDA 6,5.61
Beta (5Y Monthly),0.95
52-Week Change 3,-2.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,15.35
52 Week Low 3,7.58
50-Day Moving Average 3,11.72
200-Day Moving Average 3,12.74
Avg Vol (3 month) 3,897.62k
Avg Vol (10 day) 3,636.32k
Shares Outstanding 5,101.34M
Float,54.4M
% Held by Insiders 1,32.24%
% Held by Institutions 1,75.94%
"Shares Short (Mar 30, 2020) 4",11.71M
"Short Ratio (Mar 30, 2020) 4",10.03
"Short % of Float (Mar 30, 2020) 4",20.32%
"Short % of Shares Outstanding (Mar 30, 2020) 4",11.55%
"Shares Short (prior month Feb 27, 2020) 4",12.15M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Sep 29, 2015"
Ex-Dividend Date 4,"Sep 07, 2015"
Last Split Factor 2,1241:1000
Last Split Date 3,"Jun 02, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,60.26%
Operating Margin (ttm),94.39%
Return on Assets (ttm),24.19%
Return on Equity (ttm),76.22%
Revenue (ttm),261.02M
Revenue Per Share (ttm),2.58
Quarterly Revenue Growth (yoy),-4.90%
Gross Profit (ttm),261.02M
EBITDA,246.41M
Net Income Avi to Common (ttm),157.29M
Diluted EPS (ttm),1.39
Quarterly Earnings Growth (yoy),-82.60%
Total Cash (mrq),350.84M
Total Cash Per Share (mrq),3.46
Total Debt (mrq),377.47M
Total Debt/Equity (mrq),110.33
Current Ratio (mrq),80.29
Book Value Per Share (mrq),3.10
Operating Cash Flow (ttm),257.46M
Levered Free Cash Flow (ttm),169.32M
