Attribute,Value
Market Cap (intraday) 5,2.89M
Enterprise Value 3,4.37M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),15.72
Price/Book (mrq),
Enterprise Value/Revenue 3,23.77
Enterprise Value/EBITDA 6,-4.84
Beta (5Y Monthly),-2.12
52-Week Change 3,15.38%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.0250
52 Week Low 3,0.0110
50-Day Moving Average 3,0.0146
200-Day Moving Average 3,0.0136
Avg Vol (3 month) 3,13.58k
Avg Vol (10 day) 3,
Shares Outstanding 5,192.75M
Float,98.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Apr 18, 2008"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-496.15%
Return on Assets (ttm),-152.24%
Return on Equity (ttm),
Revenue (ttm),183.94k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-50.10%
Gross Profit (ttm),343.4k
EBITDA,-903.15k
Net Income Avi to Common (ttm),-993.89k
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),18.88k
Total Cash Per Share (mrq),0
Total Debt (mrq),1.5M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.01
Book Value Per Share (mrq),-0.02
Operating Cash Flow (ttm),-244.32k
Levered Free Cash Flow (ttm),734.84k
