Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,21413,50235,26052,82981
Other Short Term Investments,24442,37762,102109,0
Total Cash,45854,87997,128161,82981
Other Current Assets,-,-,0,0
Total Current Assets,47137,90018,129540,83864
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,277.963,33.478,50.945,9.64
Net property plant and equipment,277.963,33.478,50.945,9.64
Equity and other investments,-,0,5023,-
Goodwill,14869,14869,14869,14869
Intangible Assets,15200,34200,34200,34200
Other long-term assets,14.808,14.808,14.808,0
Total non-current assets,30362,49118,54158,49079
Total Assets,77499,139136,183699,132943
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,3963,4854
Accounts Payable,2317,1800,1436,1468
Accrued liabilities,4139,1810,1440,3364
Other Current Liabilities,-,-,0,0
Total Current Liabilities,6629,3609,6838,9686
Non-current liabilities,,,,
Long Term Debt,-,-,0,3841
Deferred taxes liabilities,1803,4057,4057,13434
Deferred revenues,41176,41176,41176,-
Other long-term liabilities,-,28.99,29.878,0
Total non-current liabilities,43090,45262,45263,17275
Total Liabilities,49719,48871,52101,26961
Stockholders' Equity,,,,
Common Stock,3.908,3.894,3.875,3.502
Retained Earnings,-286736,-214553,-164381,-132858
Total stockholders' equity,27780,90265,131597,105982
Total liabilities and stockholders' equity,77499,139136,183699,132943
