Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,21971940,23956022,22150939,19844832
Cost of Revenue,16800480,18477317,16771242,14735980
Gross Profit,5171459,5478704,5379697,5108852
Total Operating Expenses,2731188,2720074,2701270,2552599
Operating Income or Loss,2440271,2758630,2678427,2556253
Interest Expense,9082,9064,8714,11607
Income Before Tax,2904622,3205718,2799436,2582151
Income Tax Expense,814261,859585,836228,762979
Income from Continuing Operations,2090361,2346133,1963208,1819172
Net Income,2090361,2346133,1963208,1819172
Net Income available to common shareholders,2090361,2346133,1963208,1819172
Basic EPS,-,117.04,98.52,92.08
Diluted EPS,-,117.04,98.52,92.08
Basic Average Shares,-,20045,19927,19757
Diluted Average Shares,-,20045,19927,19757
