Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3084,5861,3394,2224
Other Short Term Investments,57704,54637,80355,43107
Total Cash,60788,60498,83749,45331
Net Receivables,35074,22654,17079,11937
Inventory,1147,88,443,1128
Total Current Assets,103745,89867,108372,60262
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,36946,8090,5404,3913
Accumulated Depreciation,-6035,-4245,-3283,-2732
Net property plant and equipment,30911,3845,2121,1181
Equity and other investments,-,1154,-,-
Other long-term assets,1154,1154,5835,5835
Total non-current assets,33224,6069,7956,7016
Total Assets,136969,95936,116328,67278
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,5328,6281,6691,2519
Accrued liabilities,43081,27472,16948,8803
Total Current Liabilities,55459,37356,26307,16071
Non-current liabilities,,,,
Long Term Debt,158213,148981,83307,79188
Total non-current liabilities,190531,158736,92835,88654
Total Liabilities,245990,196092,119142,104725
Stockholders' Equity,,,,
Common Stock,542,490,482,438
Retained Earnings,-734611,-650125,-523368,-469887
Total stockholders' equity,-109021,-100156,-2814,-37447
Total liabilities and stockholders' equity,136969,95936,116328,67278
