Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-27382,4204,12670,57743
Depreciation & amortization,-,27796,7076,4907
Stock based compensation,-,2022,203,571
Change in working capital,-,15766,-88650,-56721
Inventory,-,63702,-28434,26303
Other working capital,67099,59079,-113960,-921
Other non-cash items,-,2783,-277,-406
Net cash provided by operating activites,70987,63949,-88570,17026
Investments in property plant and equipment,-3888,-4870,-25390,-17947
Acquisitions net,-199480,-98454,-,0
Purchases of investments,-,-10000,0,-106500
Sales/Maturities of investments,-,-,0,106500
Other investing activites,-,-,-11823,-
Net cash used for investing activites,-202758,-112568,-36638,-17541
Net change in cash,-10539,77905,40069,-4739
Cash at beginning of period,166746,184643,144822,148109
Cash at end of period,156207,267037,184643,144822
Operating Cash Flow,70987,63949,-88570,17026
Capital Expenditure,-3888,-4870,-25390,-17947
Free Cash Flow,67099,59079,-113960,-921
