Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4417,5153,1524,3197
Total Cash,4417,5153,1524,3197
Net Receivables,103.686,88.657,-,-
Total Current Assets,4792,5346,1605,3377
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,22198,16676,15788,14531
Accumulated Depreciation,-168.673,-106.012,-61.586,-21.25
Net property plant and equipment,22029,16570,15727,14510
Equity and other investments,457.5,2347,1809,-
Total non-current assets,22487,18916,17536,14510
Total Assets,27279,24262,19141,17887
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1138,140.271,187.139,214.099
Other Current Liabilities,-,-,-0.001,-
Total Current Liabilities,1341,171.544,218.32,225.737
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1341,171.544,218.32,225.737
Stockholders' Equity,,,,
Common Stock,83412,76177,67961,64622
Retained Earnings,-56741,-51524,-49038,-46961
Accumulated other comprehensive income,-732.009,-562.5,-,-
Total stockholders' equity,25938,24090,18922,17661
Total liabilities and stockholders' equity,27279,24262,19141,17887
