Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,121644,155635,105286,93238
Total Cash,121644,155635,105286,93238
Net Receivables,887,730,2026,1216
Inventory,5022,6250,24855,7391
Total Current Assets,157478,191890,154894,124591
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,106934,494342,746515,675077
Accumulated Depreciation,-,-363199,-550171,-378086
Net property plant and equipment,106934,131143,196344,296991
Goodwill,-,-,-,0
Intangible Assets,-,31681,35217,36918
Other long-term assets,-,-,-,854
Total non-current assets,162598,176608,248277,347776
Total Assets,320076,368498,403171,472367
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,13653,0,25228
Accounts Payable,58922,-,-,184092
Total Current Liabilities,63840,144837,175149,209320
Non-current liabilities,,,,
Long Term Debt,-,0,10994,9150
Deferred taxes liabilities,14842,15348,31313,28546
Deferred revenues,-,0,0,2233
Total non-current liabilities,19978,20322,68435,60159
Total Liabilities,83818,165159,243584,269479
Stockholders' Equity,,,,
Common Stock,15035,15035,15035,251739
Retained Earnings,-,-271853,-229331,-182346
Total stockholders' equity,141823,153568,128123,157629
Total liabilities and stockholders' equity,320076,368498,403171,472367
