Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,516186000,525622000,479280000,477748000
Cost of Revenue,323426000,326283000,302771000,299543000
Gross Profit,192759000,199339000,176508000,178204000
Total Operating Expenses,69185000,70061000,66223000,65052000
Operating Income or Loss,123574000,129278000,110285000,113152000
Interest Expense,287000,222000,208000,210000
Income Before Tax,124464000,129439000,112997000,114611000
Income Tax Expense,37545000,39153000,31805000,32237000
Income from Continuing Operations,86919000,90286000,81192000,82374000
Net Income,86918000,90286000,81191000,82374000
Net Income available to common shareholders,86918000,90286000,81191000,82374000
Basic EPS,-,274.65,246.70,248.39
Diluted EPS,-,267.59,236.50,239.95
Basic Average Shares,-,328734,329108,331634
Diluted Average Shares,-,337404,343302,343297
