Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,4467000,3979000,6483000,4183000
Depreciation & amortization,3668000,3423000,3335000,3097000
Change in working capital,2779000,-1234000,-174000,-599000
Inventory,-567000,-1056000,-175000,-28000
Other working capital,-900000,-856000,7317000,5219000
Other non-cash items,-255000,778000,194000,1240000
Net cash provided by operating activites,11883000,10666000,10148000,9220000
Investments in property plant and equipment,-12783000,-11522000,-2831000,-4001000
Sales/Maturities of investments,-,-,-,2000
Other investing activites,-142000,45000,1123000,237000
Net cash used for investing activites,-12882000,-11437000,-1660000,-2797000
Net change in cash,740000,-502000,-687000,-1071000
Cash at beginning of period,2460000,2707000,3395000,4467000
Cash at end of period,3200000,2205000,2707000,3395000
Operating Cash Flow,11883000,10666000,10148000,9220000
Capital Expenditure,-12783000,-11522000,-2831000,-4001000
Free Cash Flow,-900000,-856000,7317000,5219000
