Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,261450,261450,252845,273986,312794
Cost of Revenue,161411,161411,152108,155544,156725
Gross Profit,100039,100039,100737,118442,156069
Research Development,22585,22585,18884,17189,26528
Selling General and Administrative,49735,49735,55368,74653,91488
Total Operating Expenses,82031,82031,83971,108433,143993
Operating Income or Loss,18008,18008,16766,10009,12076
Interest Expense,2334,2334,3820,4837,6609
Total Other Income/Expenses Net,-1170,-1170,-1964,-86875,-2249
Income Before Tax,14538,14538,10897,-81580,3060
Income Tax Expense,1645,1645,2776,-8826,212
Income from Continuing Operations,12893,12893,8121,-72754,2848
Net Income,12893,12893,8121,-72754,201
Net Income available to common shareholders,12893,12893,8121,-72754,201
Basic EPS,-,-,0.31,-2.82,0.01
Diluted EPS,-,-,0.31,-2.82,0.01
Basic Average Shares,-,-,25850,25850,25520
Diluted Average Shares,-,-,26855,25850,25558
