Breakdown,12/31/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,756.0462,335.489,3084,4583
Other Short Term Investments,1.5715,1,2.4,2.8
Total Cash,757.6178,336.489,3086,4586
Net Receivables,1002,26.191,56.718,61.05
Inventory,630.9021,-,-,-
Total Current Assets,4432,-,3718,4812
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3557,16613,12063,8113
Accumulated Depreciation,-820.6823,-39.057,-15.606,-6.685
Net property plant and equipment,2737,16574,12047,8107
Other long-term assets,-,-,9,-
Total non-current assets,2837,-,13369,8731
Total Assets,7268,-,17087,13543
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1796,1994,1000,1505
Accounts Payable,3368,935.007,865.355,637.434
Other Current Liabilities,-,469.849,478.849,-
Total Current Liabilities,6241,-,2370,2159
Non-current liabilities,,,,
Total non-current liabilities,0,-,0,0
Total Liabilities,6241,-,2370,2159
Stockholders' Equity,,,,
Common Stock,44149,34233,32106,26720
Retained Earnings,-33059,-18365,-16933,-15491
Accumulated other comprehensive income,-10063,-100.721,231.205,233.793
Total stockholders' equity,1027,697.799,15404,11463
Total liabilities and stockholders' equity,7268,-,17087,13543
