Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1808926,1808926,1594874,1437283,1365039
Cost of Revenue,810365,810365,761277,395160,671804
Gross Profit,998561,998561,833597,1042123,693235
Selling General and Administrative,269055,269055,193179,166584,141023
Total Operating Expenses,623499,623499,456401,468665,412823
Operating Income or Loss,375062,375062,377196,573458,280412
Income Before Tax,405724,405724,407044,745397,305467
Income Tax Expense,120903,120903,121767,242567,89417
Income from Continuing Operations,284821,284821,285277,502830,216050
Net Income,284763,284763,284793,502919,215990
Net Income available to common shareholders,284763,284763,284793,502919,215990
Basic EPS,-,-,0.54,0.95,0.41
Diluted EPS,-,-,0.53,0.93,0.40
Basic Average Shares,-,-,528497,530894,528816
Diluted Average Shares,-,-,532440,538931,537306
