Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,5118000,7686000,4575000,2349000
Depreciation & amortization,-,3798000,3630000,3844000
Change in working capital,-,-2582000,-2904000,1020000
Inventory,-,-2515000,-6335000,-389000
Other working capital,-,2776000,2285000,5331000
Other non-cash items,-,1088000,438000,1245000
Net cash provided by operating activites,-,9172000,5031000,8361000
Investments in property plant and equipment,-,-6396000,-2746000,-3030000
Purchases of investments,-,-90000,-13000,-12000
Sales/Maturities of investments,-,213000,-,0
Other investing activites,-,40000,-107000,-9000
Net cash used for investing activites,-,-6207000,-2852000,-3048000
Net change in cash,-,577000,-254000,1105000
Cash at beginning of period,-,5680000,5935000,4830000
Cash at end of period,-,6257000,5680000,5935000
Operating Cash Flow,-,9172000,5031000,8361000
Capital Expenditure,-,-6396000,-2746000,-3030000
Free Cash Flow,-,2776000,2285000,5331000
