Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-21071,-21071,57526,-74068,-21130
Depreciation & amortization,-,-,28961,27879,1056
Stock based compensation,-,-,10235,-,-
Change in working capital,-,-,32574,-1861,20226
Inventory,-,-,5972,5119,14975
Other working capital,-,-,-182694,-61868,-20161
Other non-cash items,-,-,-4656,-1806,-8332
Net cash provided by operating activites,-,-,-540,1329,-7306
Investments in property plant and equipment,-,-,-182154,-63197,-12855
Acquisitions net,-,-,-,0,-80000
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,0,4073,-
Other investing activites,-,-,1946,-25858,1975
Net cash used for investing activites,-,-,-133817,-19451,-284984
Net change in cash,-,-,-87464,32752,-301933
Cash at beginning of period,-,-,179707,144461,447570
Cash at end of period,-,-,109550,179707,144461
Operating Cash Flow,-,-,-540,1329,-7306
Capital Expenditure,-,-,-182154,-63197,-12855
Free Cash Flow,-,-,-182694,-61868,-20161
