Attribute,Value
Market Cap (intraday) 5,3.49B
Enterprise Value 3,3.05B
Trailing P/E,
Forward P/E 1,-40.92
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),13.61
Price/Book (mrq),6.74
Enterprise Value/Revenue 3,11.88
Enterprise Value/EBITDA 6,-44.92
Beta (5Y Monthly),1.70
52-Week Change 3,-15.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,49.29
52 Week Low 3,22.65
50-Day Moving Average 3,33.90
200-Day Moving Average 3,39.91
Avg Vol (3 month) 3,701.51k
Avg Vol (10 day) 3,552.45k
Shares Outstanding 5,88M
Float,81.43M
% Held by Insiders 1,8.37%
% Held by Institutions 1,70.66%
"Shares Short (Mar 30, 2020) 4",6.17M
"Short Ratio (Mar 30, 2020) 4",6.36
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.01%
"Shares Short (prior month Feb 27, 2020) 4",5.39M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-30.00%
Operating Margin (ttm),-34.81%
Return on Assets (ttm),-6.42%
Return on Equity (ttm),-14.47%
Revenue (ttm),256.58M
Revenue Per Share (ttm),2.96
Quarterly Revenue Growth (yoy),-92.60%
Gross Profit (ttm),46.16M
EBITDA,-67.86M
Net Income Avi to Common (ttm),-76.97M
Diluted EPS (ttm),-0.89
Quarterly Earnings Growth (yoy),
Total Cash (mrq),533.76M
Total Cash Per Share (mrq),6.07
Total Debt (mrq),70.21M
Total Debt/Equity (mrq),13.11
Current Ratio (mrq),6.84
Book Value Per Share (mrq),5.89
Operating Cash Flow (ttm),-78.7M
Levered Free Cash Flow (ttm),-74.05M
