Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,185788,185788,178173,154267,152846
Cost of Revenue,138850,138850,130489,113277,112833
Gross Profit,46938,46938,47684,40989,40013
Selling General and Administrative,6830,6830,6181,6336,6021
Total Operating Expenses,28468,28468,27066,23336,21040
Operating Income or Loss,18470,18470,20618,17654,18972
Interest Expense,19768,19768,19954,15728,17735
Total Other Income/Expenses Net,1780,1780,-1156,-377.515,-1821
Income Before Tax,926.088,926.088,-138.808,1767,-467.485
Income Tax Expense,-249.48,-249.48,469.349,1738,-1368
Income from Continuing Operations,1176,1176,-608.157,29.489,900.149
Net Income,1909,1909,109.936,442.503,926.716
Net Income available to common shareholders,-5911,-5911,-5720,-3339,-218.173
Basic EPS,-,-,-0.42,-0.24,-0.01
Diluted EPS,-,-,-0.42,-0.24,-0.01
Basic Average Shares,-,-,13517,13829,14897
Diluted Average Shares,-,-,13517,13829,14897
