Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,57964,30199,63297,106678
Total Cash,57964,30199,63297,106678
Net Receivables,2690,16126,4772,2497
Inventory,1471,8699,5315,4761
Other Current Assets,1085,-,-,-
Total Current Assets,65946,64560,105457,117879
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,748819,1724308,1738515,1775689
Accumulated Depreciation,-171928,-494526,-473319,-407958
Net property plant and equipment,576891,1229782,1265196,1367731
Other long-term assets,51775,85182,93035,108243
Total non-current assets,637516,1320685,1360759,1480726
Total Assets,703462,1385245,1466216,1598605
Liabilities,,,,
Current Liabilities,,,,
Current Debt,26997,52348,50514,39568
Accounts Payable,12501,15769,9631,8686
Accrued liabilities,16156,20374,15111,7861
Deferred revenues,3826,8926,18800,19986
Other Current Liabilities,-,21535,14781,-
Total Current Liabilities,64736,115159,123071,92196
Non-current liabilities,,,,
Long Term Debt,231989,388676,403820,562619
Deferred revenues,0,96,5920,16033
Total non-current liabilities,231989,388772,409740,578652
Total Liabilities,296725,503931,532811,670848
Stockholders' Equity,,,,
Total stockholders' equity,0,0,0,0
Total liabilities and stockholders' equity,703462,1385245,1466216,1598605
