Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,698610,1207119,1509924
Other Short Term Investments,1611011,-,262000
Total Cash,2309621,1207119,1771924
Net Receivables,16984,24438,24863
Inventory,1543298,2258535,3197705
Other Current Assets,34342,2793,-
Total Current Assets,8490758,8948915,13513419
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,980265,996309,1008229
Accumulated Depreciation,-75998,-54641,-36870
Net property plant and equipment,904267,941668,971359
Goodwill,16271,16271,16271
Other long-term assets,-210,-4000,71519
Total non-current assets,12399488,13436404,9197461
Total Assets,20890246,22385319,22710880
Liabilities,,,
Current Liabilities,,,
Current Debt,4905884,2447238,3917484
Accounts Payable,609853,703382,792301
Total Current Liabilities,8835880,6972529,11549956
Non-current liabilities,,,
Long Term Debt,2737118,6151564,2847984
Deferred taxes liabilities,1498997,1447258,1260879
Total non-current liabilities,4236115,7598822,4108863
Total Liabilities,13071995,14571351,15658819
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,461772,391979,-286239
Total stockholders' equity,7445489,7380207,6674379
Total liabilities and stockholders' equity,20890246,22385319,22710880
