Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10703000,9515000,7829843
Total Cash,10703000,9515000,7829843
Net Receivables,4323000,4308000,3932588
Inventory,50000,99000,136616
Other Current Assets,-65000,-207000,-116667
Total Current Assets,20123000,18113000,15235064
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1250000,1139000,991552
Accumulated Depreciation,-804000,-733000,-623493
Net property plant and equipment,447000,405000,368057
Goodwill,10574000,11539000,11166859
Intangible Assets,12509000,13164000,13940609
Other long-term assets,30000,20000,33390
Total non-current assets,27343000,27972000,27996679
Total Assets,47467000,46087000,43231745
Liabilities,,,
Current Liabilities,,,
Current Debt,2487000,1403000,1201200
Accounts Payable,353000,292000,311524
Other Current Liabilities,109000,100000,60846
Total Current Liabilities,11891000,10400000,8910645
Non-current liabilities,,,
Long Term Debt,17632000,9690000,10210200
Deferred taxes liabilities,2078000,2175000,2374428
Other long-term liabilities,17000,21000,17466
Total non-current liabilities,20038000,12046000,12737707
Total Liabilities,31929000,22446000,21648352
Stockholders' Equity,,,
Common Stock,2208000,2167000,2153046
Retained Earnings,14971000,14545000,11662700
Total stockholders' equity,15538000,19389000,17235729
Total liabilities and stockholders' equity,47467000,46087000,43231745
