Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-4810131,-4886895,-449895,325139
Depreciation & amortization,-,834693,888511,786767
Change in working capital,-,265492,-2017558,1952967
Inventory,-,3034210,404368,1391670
Other working capital,-,-2077555,-1993636,1808305
Other non-cash items,-,519735,397057,-78757
Net cash provided by operating activites,-,-1067871,-1156067,2685195
Investments in property plant and equipment,-,-1009684,-837569,-876890
Acquisitions net,-,-386581,-1083986,-17000
Purchases of investments,-,-8375876,-4596520,-1173034
Sales/Maturities of investments,-,10945344,1209418,-
Net cash used for investing activites,-,1305507,-5574683,-1454482
Net change in cash,-,752732,-3914702,5731524
Cash at beginning of period,-,9243844,13236752,7437717
Cash at end of period,-,10143339,9243844,13236752
Operating Cash Flow,-,-1067871,-1156067,2685195
Capital Expenditure,-,-1009684,-837569,-876890
Free Cash Flow,-,-2077555,-1993636,1808305
