Attribute,Value
Market Cap (intraday) 5,310.52M
Enterprise Value 3,317.75M
Trailing P/E,115.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),63.69
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,1.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.71
52 Week Low 3,9.76
50-Day Moving Average 3,10.17
200-Day Moving Average 3,10.28
Avg Vol (3 month) 3,21.96k
Avg Vol (10 day) 3,1.25k
Shares Outstanding 5,7.19M
Float,21.25M
% Held by Insiders 1,0.00%
% Held by Institutions 1,23.47%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.26%
Return on Equity (ttm),109.63%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),2.75M
Diluted EPS (ttm),0.09
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.13M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),121.69k
Total Debt/Equity (mrq),2.43
Current Ratio (mrq),1.31
Book Value Per Share (mrq),0.16
Operating Cash Flow (ttm),-1.26M
Levered Free Cash Flow (ttm),137.62k
