Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,69965,69131,63514,46492
Other Short Term Investments,-,-,0,10033
Total Cash,69965,69131,63514,56525
Net Receivables,21864,9318,7741,4057
Inventory,189,2154,58,162
Other Current Assets,-,-,0,-
Total Current Assets,111012,96462,89404,73018
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13131,8840,7636,6549
Accumulated Depreciation,-7700,-6489,-5508,-4799
Net property plant and equipment,5431,2351,2128,1750
Equity and other investments,-,-,-,0
Goodwill,7130,7130,7130,7130
Intangible Assets,12806,13952,15265,16896
Other long-term assets,216,-,2661,2712
Total non-current assets,27688,26078,29741,30216
Total Assets,138700,122540,119145,103234
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,92036,79238,73565,59577
Taxes payable,2326,117,695,1638
Deferred revenues,796,682,1244,496
Other Current Liabilities,1,998,156,275
Total Current Liabilities,96482,81035,75660,61986
Non-current liabilities,,,,
Deferred taxes liabilities,722,-,0,211
Deferred revenues,95,133,55,123
Other long-term liabilities,95,362,483,596
Total non-current liabilities,3026,495,538,930
Total Liabilities,99508,81530,76198,62916
Stockholders' Equity,,,,
Common Stock,45799,53886,56394,58412
Retained Earnings,-6791,-16676,-24468,-27848
Accumulated other comprehensive income,184,-646,374,-127
Total stockholders' equity,39192,41010,42947,40318
Total liabilities and stockholders' equity,138700,122540,119145,103234
