Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,655951,850565,576856,770159
Cost of Revenue,641144,802880,513545,662461
Gross Profit,14807,47685,63311,107698
Selling General and Administrative,21888,23955,30645,24550
Total Operating Expenses,21888,23955,30577,24550
Operating Income or Loss,-7081,23730,32734,83148
Interest Expense,2848,2812,973,291
Income Before Tax,-17686,-13249,32660,84089
Income Tax Expense,889,6070,5380,16518
Income from Continuing Operations,-18575,-19319,27280,67571
Net Income,-18575,-19319,27280,67571
Net Income available to common shareholders,-18575,-19319,27280,67571
Basic EPS,-,-0.01,0.02,0.04
Diluted EPS,-,-0.01,0.02,0.04
Basic Average Shares,-,1500000,1446904,1500000
Diluted Average Shares,-,1500000,1446904,1500000
