Attribute,Value
Market Cap (intraday) 5,4.61B
Enterprise Value 3,4.81B
Trailing P/E,30.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.74
Price/Book (mrq),3.26
Enterprise Value/Revenue 3,7.04
Enterprise Value/EBITDA 6,15.93
Beta (5Y Monthly),-0.40
52-Week Change 3,67.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.6587
52 Week Low 3,2.4225
50-Day Moving Average 3,3.7811
200-Day Moving Average 3,3.5811
Avg Vol (3 month) 3,10.75M
Avg Vol (10 day) 3,9.41M
Shares Outstanding 5,1.1B
Float,1.05B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Dec 14, 2006"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.35%
Operating Margin (ttm),28.11%
Return on Assets (ttm),8.15%
Return on Equity (ttm),12.87%
Revenue (ttm),683.64M
Revenue Per Share (ttm),0.80
Quarterly Revenue Growth (yoy),45.40%
Gross Profit (ttm),238.7M
EBITDA,302.03M
Net Income Avi to Common (ttm),118.61M
Diluted EPS (ttm),0.1360
Quarterly Earnings Growth (yoy),60.80%
Total Cash (mrq),260.42M
Total Cash Per Share (mrq),0.24
Total Debt (mrq),461.5M
Total Debt/Equity (mrq),32.62
Current Ratio (mrq),1.98
Book Value Per Share (mrq),1.28
Operating Cash Flow (ttm),267.6M
Levered Free Cash Flow (ttm),-72.25M
