Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1015994,1404382,1153051,1108488
Other Short Term Investments,723391,1475936,1863689,1382806
Total Cash,1739385,2880318,3016740,2491294
Net Receivables,990113,651678,571117,613233
Inventory,1262500,931845,732988,698635
Other Current Assets,18065,14619,13004,9553
Total Current Assets,4315075,4549000,4392066,3868032
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1194188,984674,937125,888243
Accumulated Depreciation,-745389,-698368,-653150,-610229
Net property plant and equipment,448799,286306,283975,278014
Goodwill,2211858,354698,349526,335177
Intangible Assets,1560670,19333,18963,4331
Other long-term assets,265973,216819,195676,12499
Total non-current assets,4693441,1070356,1140107,1094400
Total Assets,9008516,5619356,5532173,4962432
Liabilities,,,,
Current Liabilities,,,,
Current Debt,249999,-,249983,-
Accounts Payable,202416,169354,147380,106517
Taxes payable,23350,23287,17040,27964
Accrued liabilities,234639,183074,180893,165465
Deferred revenues,622694,465276,341556,315692
Other Current Liabilities,827054,699893,649431,662208
Total Current Liabilities,1768486,1218083,1293162,1002423
Non-current liabilities,,,,
Long Term Debt,3173383,2237402,2680474,3057936
Deferred taxes liabilities,702285,-,-,-
Deferred revenues,98772,71997,59713,56336
Other long-term liabilities,116009,32912,31167,36840
Total non-current liabilities,4562337,2780762,2912594,3270895
Total Liabilities,6330823,3998845,4205756,4273318
Stockholders' Equity,,,,
Common Stock,159,156,157,156
Retained Earnings,714825,1056445,848457,284825
Accumulated other comprehensive income,-73029,-53933,-51323,-48685
Total stockholders' equity,2659108,1620511,1326417,689114
Total liabilities and stockholders' equity,9008516,5619356,5532173,4962432
