Attribute,Value
Market Cap (intraday) 5,11.86B
Enterprise Value 3,6.11B
Trailing P/E,12.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),2.00
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,3.70
Beta (5Y Monthly),1.10
52-Week Change 3,106.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6260.00
52 Week Low 3,1510.00
50-Day Moving Average 3,2557.79
200-Day Moving Average 3,3403.91
Avg Vol (3 month) 3,32k
Avg Vol (10 day) 3,36.3k
Shares Outstanding 5,3.6M
Float,1.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,2.41%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,1.20%
5 Year Average Dividend Yield 4,2.45
Payout Ratio 4,14.84%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 17, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 20, 2019"
Most Recent Quarter (mrq),"Jan 20, 2020"
Profit Margin,5.78%
Operating Margin (ttm),8.90%
Return on Assets (ttm),7.91%
Return on Equity (ttm),17.65%
Revenue (ttm),16.76B
Revenue Per Share (ttm),4661.75
Quarterly Revenue Growth (yoy),22.10%
Gross Profit (ttm),3.82B
EBITDA,1.65B
Net Income Avi to Common (ttm),969M
Diluted EPS (ttm),269.54
Quarterly Earnings Growth (yoy),-86.90%
Total Cash (mrq),6.26B
Total Cash Per Share (mrq),1742.25
Total Debt (mrq),442M
Total Debt/Equity (mrq),7.46
Current Ratio (mrq),1.94
Book Value Per Share (mrq),1648.24
Operating Cash Flow (ttm),1.17B
Levered Free Cash Flow (ttm),923.88M
