Attribute,Value
Market Cap (intraday) 5,1.16B
Enterprise Value 3,1.08B
Trailing P/E,129.17
Forward P/E 1,19.38
PEG Ratio (5 yr expected) 1,1.99
Price/Sales (ttm),2.83
Price/Book (mrq),5.64
Enterprise Value/Revenue 3,2.62
Enterprise Value/EBITDA 6,71.56
Beta (5Y Monthly),0.62
52-Week Change 3,-31.20%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.28
52 Week Low 3,3.98
50-Day Moving Average 3,6.23
200-Day Moving Average 3,6.11
Avg Vol (3 month) 3,4.49M
Avg Vol (10 day) 3,3.55M
Shares Outstanding 5,150.03M
Float,126.6M
% Held by Insiders 1,15.69%
% Held by Institutions 1,72.01%
"Shares Short (Mar 30, 2020) 4",12.48M
"Short Ratio (Mar 30, 2020) 4",3.05
"Short % of Float (Mar 30, 2020) 4",11.11%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.32%
"Shares Short (prior month Feb 27, 2020) 4",11.08M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.16%
Operating Margin (ttm),1.76%
Return on Assets (ttm),1.24%
Return on Equity (ttm),4.66%
Revenue (ttm),411.38M
Revenue Per Share (ttm),2.82
Quarterly Revenue Growth (yoy),18.00%
Gross Profit (ttm),270.27M
EBITDA,15.04M
Net Income Avi to Common (ttm),8.87M
Diluted EPS (ttm),0.06
Quarterly Earnings Growth (yoy),
Total Cash (mrq),127.05M
Total Cash Per Share (mrq),0.85
Total Debt (mrq),40.88M
Total Debt/Equity (mrq),20.13
Current Ratio (mrq),1.42
Book Value Per Share (mrq),1.37
Operating Cash Flow (ttm),35.18M
Levered Free Cash Flow (ttm),28.55M
