Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3729346,3729346,3727591,3674294,3105475
Cost of Revenue,3212057,3212057,3220805,3182507,2672585
Gross Profit,517289,517289,506786,491787,432890
Selling General and Administrative,458413,458413,439309,429796,381826
Total Operating Expenses,468080,468080,450751,440144,388632
Operating Income or Loss,49209,49209,56035,51643,44258
Interest Expense,13721,13721,9860,7809,6838
Income Before Tax,76533,76533,69818,72478,50628
Income Tax Expense,10329,10329,16014,10971,11324
Income from Continuing Operations,66204,66204,53804,61507,39304
Net Income,53302,53302,35793,47826,28536
Net Income available to common shareholders,53302,53302,35793,47826,28536
Basic EPS,-,0.14,0.09,0.15,0.09
Diluted EPS,-,0.14,0.09,0.15,0.09
Basic Average Shares,-,388478,381890,323163,320135
Diluted Average Shares,-,389295,383147,325761,324140
