Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4244967,4026920,2991080
Total Cash,4244967,4026920,2991080
Net Receivables,10342077,11143109,-
Inventory,4442489,4279370,3907882
Other Current Assets,1348654,918302,666047
Total Current Assets,20378187,20503122,17809029
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10386756,10320904,9231686
Accumulated Depreciation,-3736725,-3406625,-2528132
Net property plant and equipment,6650032,6914279,6703554
Goodwill,474856,559500,218981
Intangible Assets,36401,42296,49993
Other long-term assets,148075,142237,154367
Total non-current assets,10825554,11795046,10917801
Total Assets,31203742,32298168,28726831
Liabilities,,,
Current Liabilities,,,
Current Debt,301314,1021971,136521
Accounts Payable,6074945,6178764,4957481
Other Current Liabilities,867527,846150,656168
Total Current Liabilities,7820832,8594204,6312750
Non-current liabilities,,,
Long Term Debt,1691117,1076671,-
Deferred taxes liabilities,164690,501496,397241
Other long-term liabilities,38614,34008,38018
Total non-current liabilities,2300577,2033914,913265
Total Liabilities,10121409,10628118,7226015
Stockholders' Equity,,,
Common Stock,1706000,0,1706000
Retained Earnings,16984594,17081924,17157410
Total stockholders' equity,21082333,21670049,21500816
Total liabilities and stockholders' equity,31203742,32298168,28726831
