Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2439570,2424703,2503257
Other Short Term Investments,1580,-,100670
Total Cash,2441150,2424703,2603927
Net Receivables,1985583,1656069,1034168
Inventory,10880,69978,13917
Other Current Assets,22006,3645,5345
Total Current Assets,4532204,4287076,3776521
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,413099,467644,-
Net property plant and equipment,413101,467645,412780
Goodwill,4054,20274,36494
Intangible Assets,496412,651375,879399
Other long-term assets,78940,71907,225489
Total non-current assets,2625878,2897870,2697106
Total Assets,7158084,7184946,6473628
Liabilities,,,
Current Liabilities,,,
Current Debt,209961,240024,240024
Accounts Payable,170157,216274,156614
Other Current Liabilities,19513,69847,28769
Total Current Liabilities,1277714,1210647,974010
Non-current liabilities,,,
Long Term Debt,209961,419922,659946
Other long-term liabilities,1,-,1
Total non-current liabilities,828366,1160761,1340670
Total Liabilities,2106080,2371408,2314680
Stockholders' Equity,,,
Common Stock,0,0,637200
Retained Earnings,3460852,3235048,3052402
Total stockholders' equity,5052004,4813538,4158948
Total liabilities and stockholders' equity,7158084,7184946,6473628
