Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,548222,509277,604905
Other Short Term Investments,803,2287,591
Total Cash,549025,511564,605496
Net Receivables,139700,161384,133666
Inventory,93569,103810,61103
Other Current Assets,-,-,319516
Total Current Assets,1307961,1313467,1145123
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,396660,426766,382123
Accumulated Depreciation,-59371,-67347,-65213
Net property plant and equipment,337289,359419,316910
Intangible Assets,-,-,4084
Other long-term assets,-,-,2970
Total non-current assets,503138,509915,437924
Total Assets,1811099,1823382,1583047
Liabilities,,,
Current Liabilities,,,
Current Debt,160914,161119,149011
Accounts Payable,69987,78615,54464
Other Current Liabilities,-,-,322301
Total Current Liabilities,567389,623215,551880
Non-current liabilities,,,
Deferred taxes liabilities,58009,61033,58248
Other long-term liabilities,-,-,0
Total non-current liabilities,58009,61033,58248
Total Liabilities,625398,684248,610128
Stockholders' Equity,,,
Common Stock,119975,119975,119975
Retained Earnings,-158587,-271540,-385960
Total stockholders' equity,1185701,1138950,972740
Total liabilities and stockholders' equity,1811099,1823382,1583047
