Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,-,84449,67689,81891
Cost of Revenue,-,65606,55093,61811
Gross Profit,-,18843,12596,20080
Selling General and Administrative,6075,14757,21843,23456
Total Operating Expenses,13173,22408,25201,28487
Operating Income or Loss,-619,-3565,-12605,-8407
Interest Expense,164,248,160,202
Total Other Income/Expenses Net,1187,985,-11605,608
Income Before Tax,439,-2819,-24337,-7921
Income Tax Expense,102,285,5652,309
Income from Continuing Operations,337,-3104,-29989,-8230
Net Income,850,-3104,-29989,-8230
Net Income available to common shareholders,850,-3104,-29989,-8230
Basic EPS,-,-0.05,-0.49,-0.13
Diluted EPS,-,-0.05,-0.49,-0.13
Basic Average Shares,-,61441,61441,61441
Diluted Average Shares,-,61441,61441,61441
