Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4837762,4394495,4298136
Total Cash,4837762,4394495,4298136
Net Receivables,1432428,1598168,1424206
Inventory,449387,399456,249682
Other Current Assets,101865,102177,60096
Total Current Assets,6990936,6737641,6215217
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,667697,639835,630303
Accumulated Depreciation,-547068,-536506,-526626
Net property plant and equipment,120628,103329,103677
Intangible Assets,135691,143938,30872
Other long-term assets,6797,8877,44522
Total non-current assets,4808238,6682515,4938708
Total Assets,11799178,13420157,11153925
Liabilities,,,
Current Liabilities,,,
Accounts Payable,338386,363528,256962
Other Current Liabilities,37905,37682,34940
Total Current Liabilities,602110,719721,493881
Non-current liabilities,,,
Deferred taxes liabilities,658884,1281117,793876
Other long-term liabilities,3,1,1
Total non-current liabilities,977068,1599153,1111768
Total Liabilities,1579178,2318874,1605649
Stockholders' Equity,,,
Common Stock,0,0,1283196
Retained Earnings,2256266,1874312,6405200
Total stockholders' equity,10220000,11101281,9548276
Total liabilities and stockholders' equity,11799178,13420157,11153925
