Attribute,Value
Market Cap (intraday) 5,2.48M
Enterprise Value 3,3.73M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-22530.33
Price/Book (mrq),
Enterprise Value/Revenue 3,-33922.50
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.56
52-Week Change 3,27.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0330
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0155
200-Day Moving Average 3,0.0146
Avg Vol (3 month) 3,207.39k
Avg Vol (10 day) 3,
Shares Outstanding 5,177.02M
Float,84.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"2,063,842.77%"
Return on Assets (ttm),-63.69%
Return on Equity (ttm),
Revenue (ttm),-110
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-598.92k
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.11k
Total Cash Per Share (mrq),0
Total Debt (mrq),1.26M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.04
Book Value Per Share (mrq),-0.01
Operating Cash Flow (ttm),-173.17k
Levered Free Cash Flow (ttm),710.26k
