Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,11248691,10060647,8420551,6008605
Cost of Revenue,7515234,6787159,6023657,4491801
Gross Profit,3733457,3273488,2396894,1516804
Selling General and Administrative,798600,776221,762078,677564
Total Operating Expenses,310582,316235,319755,323785
Operating Income or Loss,3422875,2957253,2077139,1193019
Interest Expense,1113513,1122006,1005586,927809
Income Before Tax,2237202,1742572,1354025,351635
Income Tax Expense,624375,490762,361255,102065
Income from Continuing Operations,1612827,1251810,992770,249570
Net Income,1548736,1212547,1001764,295812
Net Income available to common shareholders,1548736,1212547,1001764,295812
Basic EPS,-,0.41,0.37,0.12
Diluted EPS,-,0.41,0.37,0.12
Basic Average Shares,-,2938282,2705662,2400900
Diluted Average Shares,-,2938282,2705662,2400900
