Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,702500,702500,723900,623200,713000
Cost of Revenue,370700,370700,377400,308200,342100
Gross Profit,331800,331800,346500,315000,370900
Selling General and Administrative,180200,180200,202000,191100,234500
Total Operating Expenses,194100,194100,234300,202900,237300
Operating Income or Loss,137700,137700,112200,112100,133600
Interest Expense,2900,2900,3800,2300,4900
Income Before Tax,120900,120900,-119900,81900,76500
Income Tax Expense,26600,26600,-300,19100,7000
Income from Continuing Operations,94300,94300,-119600,62800,69500
Net Income,94300,94300,-119600,62800,69500
Net Income available to common shareholders,94300,94300,-119600,62800,69500
Basic EPS,-,-,-0.41,0.23,0.25
Diluted EPS,-,-,-0.41,0.23,0.25
Basic Average Shares,-,-,291478,272730,278895
Diluted Average Shares,-,-,293049,274211,280759
