Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,21620,-,-,-
Cost of Revenue,-,20378,-,-,-
Gross Profit,-,1242,-,-,-
Selling General and Administrative,-,5064,5130,5605,4346
Total Operating Expenses,-,5064,6152,7869,7375
Operating Income or Loss,-,-3822,-6152,-7869,-7375
Interest Expense,6469,6469,75.0524,724.8423,67.4323
Total Other Income/Expenses Net,246.9312,246.9312,-3675,4204,11189
Income Before Tax,-4645,-4645,-9794,-4300,3820
Income Tax Expense,69.9401,69.9401,231.7455,0,0
Income from Continuing Operations,-4715,-4715,-10025,-4300,3820
Net Income,-4715,-4715,-10025,-4300,3820
Net Income available to common shareholders,-4715,-4715,-10025,-4300,3820
Basic EPS,-,-,-0.02,-0.01,0.01
Diluted EPS,-,-,-0.02,-0.01,0.01
Basic Average Shares,-,-,434320,341078,304991
Diluted Average Shares,-,-,434320,341078,338025
