Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,59283,59283,73414,80811,97441
Cost of Revenue,49187,49187,57904,62689,81621
Gross Profit,10096,10096,15510,18122,15820
Research Development,5751,5751,8629,6561,2859
Selling General and Administrative,11316,11316,17074,20982,14119
Total Operating Expenses,17067,17067,25703,27543,16978
Operating Income or Loss,-6971,-6971,-10193,-9421,-1158
Total Other Income/Expenses Net,-2373,-2373,-3738,-24,110
Income Before Tax,-9165,-9165,-13724,-9207,-911
Income Tax Expense,16,16,13,-149,141
Income from Continuing Operations,-9181,-9181,-13737,-9058,-1052
Net Income,-9181,-9181,-13737,-9058,-1052
Net Income available to common shareholders,-9181,-9181,-13737,-9058,-1052
Basic EPS,-,-,-1.08,-0.72,-0.09
Diluted EPS,-,-,-1.08,-0.72,-0.09
Basic Average Shares,-,-,12712,12594,12260
Diluted Average Shares,-,-,12712,12594,12260
