Attribute,Value
Market Cap (intraday) 5,416.76M
Enterprise Value 3,117M
Trailing P/E,8.27
Forward P/E 1,11.93
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.85
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,0.80
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.46
52-Week Change 3,-51.71%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,32.66
52 Week Low 3,12.50
50-Day Moving Average 3,18.87
200-Day Moving Average 3,26.90
Avg Vol (3 month) 3,75.3k
Avg Vol (10 day) 3,79.19k
Shares Outstanding 5,24.96M
Float,17.68M
% Held by Insiders 1,29.30%
% Held by Institutions 1,31.50%
"Shares Short (Mar 30, 2020) 4",77.06k
"Short Ratio (Mar 30, 2020) 4",0.66
"Short % of Float (Mar 30, 2020) 4",0.43%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.31%
"Shares Short (prior month Feb 27, 2020) 4",61.88k
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,2.49%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,2.59%
5 Year Average Dividend Yield 4,
Payout Ratio 4,19.80%
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,34.57%
Operating Margin (ttm),39.71%
Return on Assets (ttm),1.49%
Return on Equity (ttm),9.87%
Revenue (ttm),146.13M
Revenue Per Share (ttm),5.86
Quarterly Revenue Growth (yoy),-4.10%
Gross Profit (ttm),146.13M
EBITDA,
Net Income Avi to Common (ttm),50.52M
Diluted EPS (ttm),2.02
Quarterly Earnings Growth (yoy),-10.50%
Total Cash (mrq),353M
Total Cash Per Share (mrq),14.13
Total Debt (mrq),68.83M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),21.45
Operating Cash Flow (ttm),56.09M
Levered Free Cash Flow (ttm),
