Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,131616,439758,60968
Total Cash,131616,439758,60968
Net Receivables,206395,206497,409922
Inventory,100416,44111,52978
Other Current Assets,26692,36592,135521
Total Current Assets,510651,752063,659389
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1313426,1836616,1710339
Accumulated Depreciation,-290467,-429859,-343118
Net property plant and equipment,1022959,1406757,1367221
Intangible Assets,4301,7643,11178
Other long-term assets,3513,6549,286486
Total non-current assets,1255340,1678379,1664885
Total Assets,1765993,2430443,2324274
Liabilities,,,
Current Liabilities,,,
Current Debt,258139,225518,384440
Accounts Payable,123269,111502,369050
Other Current Liabilities,80663,153256,125168
Total Current Liabilities,759182,903775,1071154
Non-current liabilities,,,
Long Term Debt,181641,316895,535235
Deferred taxes liabilities,261431,290249,252988
Other long-term liabilities,5049,18249,57903
Total non-current liabilities,691311,924674,1129962
Total Liabilities,1450493,1828449,2201116
Stockholders' Equity,,,
Common Stock,760253,0,353444
Retained Earnings,-1360846,-1091166,-797301
Total stockholders' equity,237203,499975,-18490
Total liabilities and stockholders' equity,1765993,2430443,2324274
