Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,34479,7851,35952,48750
Total Cash,34479,7851,35952,48750
Other Current Assets,184,-,169,98
Total Current Assets,35319,8458,36714,51518
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14608,14285,14209,12653
Accumulated Depreciation,-387,-369,-346,-323
Net property plant and equipment,14221,13916,13863,12330
Other long-term assets,177,18,18,18
Total non-current assets,14221,13934,13881,12348
Total Assets,49540,22392,50595,63866
Liabilities,,,,
Current Liabilities,,,,
Current Debt,172,-,10607,5104
Accounts Payable,1819,875,2784,2050
Accrued liabilities,367,722,637,2311
Other Current Liabilities,-,-,29,172
Total Current Liabilities,3795,2218,14272,10678
Non-current liabilities,,,,
Long Term Debt,-,-,-,10899
Total non-current liabilities,0,0,0,10899
Total Liabilities,3795,2218,14272,21577
Stockholders' Equity,,,,
Common Stock,7,3,3,3
Retained Earnings,-260370,-241551,-221772,-193468
Total stockholders' equity,45745,20174,36323,42289
Total liabilities and stockholders' equity,49540,22392,50595,63866
