Attribute,Value
Market Cap (intraday) 5,650.82M
Enterprise Value 3,2.84B
Trailing P/E,2.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.02
Price/Book (mrq),0.20
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,5.14
Beta (5Y Monthly),1.74
52-Week Change 3,-61.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.560
52 Week Low 3,0.165
50-Day Moving Average 3,0.233
200-Day Moving Average 3,0.316
Avg Vol (3 month) 3,4.08M
Avg Vol (10 day) 3,3.14M
Shares Outstanding 5,3.04B
Float,1.45B
% Held by Insiders 1,51.93%
% Held by Institutions 1,0.88%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,34.62%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,34.62%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 16, 2019"
Last Split Factor 2,1:20
Last Split Date 3,"May 18, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.04%
Operating Margin (ttm),1.68%
Return on Assets (ttm),3.69%
Return on Equity (ttm),9.99%
Revenue (ttm),30.05B
Revenue Per Share (ttm),9.86
Quarterly Revenue Growth (yoy),-11.80%
Gross Profit (ttm),1.22B
EBITDA,552.26M
Net Income Avi to Common (ttm),312.4M
Diluted EPS (ttm),0.103
Quarterly Earnings Growth (yoy),-81.80%
Total Cash (mrq),1.62B
Total Cash Per Share (mrq),0.53
Total Debt (mrq),3.93B
Total Debt/Equity (mrq),124.94
Current Ratio (mrq),1.09
Book Value Per Share (mrq),1.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
