Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1250000,1808000,1304000,2942000
Other Short Term Investments,82000,88000,1130000,190000
Total Cash,1332000,1896000,2434000,3132000
Net Receivables,610000,545000,619000,609000
Inventory,169000,141000,72000,125000
Other Current Assets,40000,20000,8000,19000
Total Current Assets,2499000,3110000,4408000,4550000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16794000,12931000,14413000,14858000
Accumulated Depreciation,-9454000,-7999000,-8316000,-8139000
Net property plant and equipment,7340000,4932000,6097000,6719000
Equity and other investments,235000,58000,1955000,2485000
Goodwill,3959000,3816000,4394000,4696000
Intangible Assets,1729000,1854000,2168000,2257000
Other long-term assets,32000,3000,177000,86000
Total non-current assets,13560000,10992000,15113000,16643000
Total Assets,16059000,14102000,19521000,21193000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,1151000,2856000
Accounts Payable,1847000,1432000,1523000,1744000
Taxes payable,102000,32000,48000,57000
Deferred revenues,225000,543000,563000,553000
Other Current Liabilities,279000,1570000,1583000,3280000
Total Current Liabilities,5768000,4413000,4657000,6557000
Non-current liabilities,,,,
Long Term Debt,-,6567000,9951000,7632000
Deferred taxes liabilities,141000,180000,376000,331000
Deferred revenues,18000,10000,12000,14000
Other long-term liabilities,15000,14000,17000,13000
Total non-current liabilities,8071000,6910000,10937000,8593000
Total Liabilities,13839000,11323000,15594000,15150000
Stockholders' Equity,,,,
Common Stock,2000,2000,2000,2000
Retained Earnings,-1330000,-1412000,-1464000,-439000
Accumulated other comprehensive income,-10199000,-7673000,-6939000,-6356000
Total stockholders' equity,1226000,3670000,4352000,5960000
Total liabilities and stockholders' equity,16059000,14102000,19521000,21193000
